step,mloss,gloss,loss
54294.0,0.0,0.0955,0.0955
54295.0,0.0,0.0953,0.0953
54296.0,0.0,0.0943,0.0943
54297.0,0.0,0.0977,0.0977
54298.0,0.0,0.0942,0.0942
54299.0,0.0,0.0976,0.0976
54300.0,0.0,0.0941,0.0941
54301.0,0.0,0.093,0.093
54302.0,0.0,0.096,0.096
54303.0,0.0,0.0959,0.0959
54304.0,0.0,0.0954,0.0954
54305.0,0.0,0.0965,0.0965
54306.0,0.0,0.0942,0.0942
54307.0,0.0,0.0933,0.0933
54308.0,0.0,0.0944,0.0944
54309.0,0.0,0.0937,0.0937
54310.0,0.0,0.0946,0.0946
54311.0,0.0,0.095,0.095
54312.0,0.0,0.0935,0.0935
54313.0,0.0,0.0963,0.0963
54314.0,0.0,0.0955,0.0955
54315.0,0.0,0.0925,0.0925
54316.0,0.0,0.0975,0.0975
54317.0,0.0,0.0957,0.0957
54318.0,0.0,0.0947,0.0947
54319.0,0.0,0.0935,0.0935
54320.0,0.0,0.0969,0.0969
54321.0,0.0,0.0974,0.0974
54322.0,0.0,0.0952,0.0952
54323.0,0.0,0.0955,0.0955
54324.0,0.0,0.0925,0.0925
54325.0,0.0,0.0941,0.0941
54326.0,0.0,0.0948,0.0948
54327.0,0.0,0.0917,0.0917
54328.0,0.0,0.0926,0.0926
54329.0,0.0,0.0935,0.0935
54330.0,0.0,0.0946,0.0946
54331.0,0.0,0.0956,0.0956
54332.0,0.0,0.0939,0.0939
54333.0,0.0,0.0955,0.0955
54334.0,0.0,0.0961,0.0961
54335.0,0.0,0.0967,0.0967
54336.0,0.0,0.0959,0.0959
54337.0,0.0,0.0953,0.0953
54338.0,0.0,0.0953,0.0953
54339.0,0.0,0.0973,0.0973
54340.0,0.0,0.0931,0.0931
54341.0,0.0,0.0952,0.0952
54342.0,0.0,0.0943,0.0943
54343.0,0.0,0.0964,0.0964
54344.0,0.0,0.0968,0.0968
54345.0,0.0,0.0948,0.0948
54346.0,0.0,0.0963,0.0963
54347.0,0.0,0.096,0.096
54348.0,0.0,0.0955,0.0955
54349.0,0.0,0.0924,0.0924
54350.0,0.0,0.0958,0.0958
54351.0,0.0,0.0947,0.0947
54352.0,0.0,0.0951,0.0951
54353.0,0.0,0.093,0.093
54354.0,0.0,0.0953,0.0953
54355.0,0.0,0.0931,0.0931
54356.0,0.0,0.0924,0.0924
54357.0,0.0,0.0927,0.0927
54358.0,0.0,0.0944,0.0944
54359.0,0.0,0.0964,0.0964
54360.0,0.0,0.0942,0.0942
54361.0,0.0,0.0973,0.0973
54362.0,0.0,0.0951,0.0951
54363.0,0.0,0.0944,0.0944
54364.0,0.0,0.0949,0.0949
54365.0,0.0,0.095,0.095
54366.0,0.0,0.0941,0.0941
54367.0,0.0,0.0946,0.0946
54368.0,0.0,0.0942,0.0942
54369.0,0.0,0.0945,0.0945
54370.0,0.0,0.096,0.096
54371.0,0.0,0.0976,0.0976
54372.0,0.0,0.0952,0.0952
54373.0,0.0,0.0937,0.0937
54374.0,0.0,0.0952,0.0952
54375.0,0.0,0.0958,0.0958
54376.0,0.0,0.0935,0.0935
54377.0,0.0,0.0965,0.0965
54378.0,0.0,0.097,0.097
54379.0,0.0,0.0958,0.0958
54380.0,0.0,0.093,0.093
54381.0,0.0,0.0942,0.0942
54382.0,0.0,0.0963,0.0963
54383.0,0.0,0.0968,0.0968
54384.0,0.0,0.0967,0.0967
54385.0,0.0,0.0962,0.0962
54386.0,0.0,0.0949,0.0949
54387.0,0.0,0.0952,0.0952
54388.0,0.0,0.0954,0.0954
54389.0,0.0,0.096,0.096
54390.0,0.0,0.0958,0.0958
54391.0,0.0,0.0933,0.0933
54392.0,0.0,0.0939,0.0939
54393.0,0.0,0.0948,0.0948
54394.0,0.0,0.096,0.096
54395.0,0.0,0.0946,0.0946
54396.0,0.0,0.0953,0.0953
54397.0,0.0,0.0955,0.0955
54398.0,0.0,0.0966,0.0966
54399.0,0.0,0.097,0.097
54400.0,0.0,0.095,0.095
54401.0,0.0,0.0941,0.0941
54402.0,0.0,0.0955,0.0955
54403.0,0.0,0.0936,0.0936
54404.0,0.0,0.0948,0.0948
54405.0,0.0,0.0932,0.0932
54406.0,0.0,0.0958,0.0958
54407.0,0.0,0.0953,0.0953
54408.0,0.0,0.094,0.094
54409.0,0.0,0.095,0.095
54410.0,0.0,0.094,0.094
54411.0,0.0,0.0962,0.0962
54412.0,0.0,0.096,0.096
54413.0,0.0,0.0946,0.0946
54414.0,0.0,0.0942,0.0942
54415.0,0.0,0.0961,0.0961
54416.0,0.0,0.0949,0.0949
54417.0,0.0,0.0968,0.0968
54418.0,0.0,0.0942,0.0942
54419.0,0.0,0.0945,0.0945
54420.0,0.0,0.0956,0.0956
54421.0,0.0,0.0938,0.0938
54422.0,0.0,0.0942,0.0942
54423.0,0.0,0.0943,0.0943
54424.0,0.0,0.0961,0.0961
54425.0,0.0,0.0945,0.0945
54426.0,0.0,0.0966,0.0966
54427.0,0.0,0.094,0.094
54428.0,0.0,0.0953,0.0953
54429.0,0.0,0.0943,0.0943
54430.0,0.0,0.0948,0.0948
54431.0,0.0,0.0948,0.0948
54432.0,0.0,0.0947,0.0947
54433.0,0.0,0.0942,0.0942
54434.0,0.0,0.094,0.094
54435.0,0.0,0.0967,0.0967
54436.0,0.0,0.0926,0.0926
54437.0,0.0,0.0948,0.0948
54438.0,0.0,0.0923,0.0923
54439.0,0.0,0.0929,0.0929
54440.0,0.0,0.0916,0.0916
54441.0,0.0,0.0957,0.0957
54442.0,0.0,0.0938,0.0938
54443.0,0.0,0.0935,0.0935
54444.0,0.0,0.0932,0.0932
54445.0,0.0,0.0957,0.0957
54446.0,0.0,0.0959,0.0959
54447.0,0.0,0.0967,0.0967
54448.0,0.0,0.0955,0.0955
54449.0,0.0,0.0939,0.0939
54450.0,0.0,0.0977,0.0977
54451.0,0.0,0.0958,0.0958
54452.0,0.0,0.0954,0.0954
54453.0,0.0,0.0959,0.0959
54454.0,0.0,0.0927,0.0927
54455.0,0.0,0.0946,0.0946
54456.0,0.0,0.0967,0.0967
54457.0,0.0,0.0963,0.0963
54458.0,0.0,0.0947,0.0947
54459.0,0.0,0.0949,0.0949
54460.0,0.0,0.0944,0.0944
54461.0,0.0,0.0951,0.0951
54462.0,0.0,0.0931,0.0931
54463.0,0.0,0.0938,0.0938
54464.0,0.0,0.0953,0.0953
54465.0,0.0,0.0956,0.0956
54466.0,0.0,0.0968,0.0968
54467.0,0.0,0.0968,0.0968
54468.0,0.0,0.0943,0.0943
54469.0,0.0,0.0968,0.0968
54470.0,0.0,0.094,0.094
54471.0,0.0,0.0959,0.0959
54472.0,0.0,0.0952,0.0952
54473.0,0.0,0.0969,0.0969
54474.0,0.0,0.0946,0.0946
54475.0,0.0,0.0973,0.0973
54476.0,0.0,0.0964,0.0964
54477.0,0.0,0.0952,0.0952
54478.0,0.0,0.0938,0.0938
54479.0,0.0,0.0956,0.0956
54480.0,0.0,0.0926,0.0926
54481.0,0.0,0.0935,0.0935
54482.0,0.0,0.0968,0.0968
54483.0,0.0,0.0933,0.0933
54484.0,0.0,0.0963,0.0963
54485.0,0.0,0.0947,0.0947
54486.0,0.0,0.0947,0.0947
54487.0,0.0,0.0933,0.0933
54488.0,0.0,0.096,0.096
54489.0,0.0,0.0939,0.0939
54490.0,0.0,0.0953,0.0953
54491.0,0.0,0.0947,0.0947
54492.0,0.0,0.0959,0.0959
54493.0,0.0,0.0939,0.0939
54494.0,0.0,0.0938,0.0938
54495.0,0.0,0.0964,0.0964
54496.0,0.0,0.0935,0.0935
54497.0,0.0,0.0934,0.0934
54498.0,0.0,0.0944,0.0944
54499.0,0.0,0.0934,0.0934
54500.0,0.0,0.0937,0.0937
54501.0,0.0,0.0975,0.0975
54502.0,0.0,0.0915,0.0915
54503.0,0.0,0.096,0.096
54504.0,0.0,0.098,0.098
54505.0,0.0,0.0945,0.0945
54506.0,0.0,0.0938,0.0938
54507.0,0.0,0.095,0.095
54508.0,0.0,0.0918,0.0918
54509.0,0.0,0.0937,0.0937
54510.0,0.0,0.0927,0.0927
54511.0,0.0,0.0952,0.0952
54512.0,0.0,0.0941,0.0941
54513.0,0.0,0.0941,0.0941
54514.0,0.0,0.0977,0.0977
54515.0,0.0,0.0936,0.0936
54516.0,0.0,0.0946,0.0946
54517.0,0.0,0.0944,0.0944
54518.0,0.0,0.0963,0.0963
54519.0,0.0,0.0962,0.0962
54520.0,0.0,0.0918,0.0918
54521.0,0.0,0.095,0.095
54522.0,0.0,0.0969,0.0969
54523.0,0.0,0.0949,0.0949
54524.0,0.0,0.0959,0.0959
54525.0,0.0,0.0946,0.0946
54526.0,0.0,0.0965,0.0965
54527.0,0.0,0.094,0.094
54528.0,0.0,0.0954,0.0954
54529.0,0.0,0.0956,0.0956
54530.0,0.0,0.0936,0.0936
54531.0,0.0,0.0958,0.0958
54532.0,0.0,0.0953,0.0953
54533.0,0.0,0.096,0.096
54534.0,0.0,0.0965,0.0965
54535.0,0.0,0.0958,0.0958
54536.0,0.0,0.0957,0.0957
54537.0,0.0,0.0952,0.0952
54538.0,0.0,0.0947,0.0947
54539.0,0.0,0.095,0.095
54540.0,0.0,0.0913,0.0913
54541.0,0.0,0.0963,0.0963
54542.0,0.0,0.0935,0.0935
54543.0,0.0,0.096,0.096
54544.0,0.0,0.0969,0.0969
54545.0,0.0,0.0941,0.0941
54546.0,0.0,0.0949,0.0949
54547.0,0.0,0.0935,0.0935
54548.0,0.0,0.0964,0.0964
54549.0,0.0,0.0948,0.0948
54550.0,0.0,0.0942,0.0942
54551.0,0.0,0.095,0.095
54552.0,0.0,0.0942,0.0942
54553.0,0.0,0.0947,0.0947
54554.0,0.0,0.0939,0.0939
54555.0,0.0,0.0942,0.0942
54556.0,0.0,0.0966,0.0966
54557.0,0.0,0.0924,0.0924
54558.0,0.0,0.0945,0.0945
54559.0,0.0,0.0931,0.0931
54560.0,0.0,0.0927,0.0927
54561.0,0.0,0.0942,0.0942
54562.0,0.0,0.0936,0.0936
54563.0,0.0,0.0952,0.0952
54564.0,0.0,0.0936,0.0936
54565.0,0.0,0.0952,0.0952
54566.0,0.0,0.0959,0.0959
54567.0,0.0,0.0956,0.0956
54568.0,0.0,0.0942,0.0942
54569.0,0.0,0.0968,0.0968
54570.0,0.0,0.0976,0.0976
54571.0,0.0,0.0932,0.0932
54572.0,0.0,0.0947,0.0947
54573.0,0.0,0.0939,0.0939
54574.0,0.0,0.0938,0.0938
54575.0,0.0,0.0943,0.0943
54576.0,0.0,0.0953,0.0953
54577.0,0.0,0.0941,0.0941
54578.0,0.0,0.0953,0.0953
54579.0,0.0,0.0944,0.0944
54580.0,0.0,0.0966,0.0966
54581.0,0.0,0.0941,0.0941
54582.0,0.0,0.0955,0.0955
54583.0,0.0,0.0958,0.0958
54584.0,0.0,0.0956,0.0956
54585.0,0.0,0.0943,0.0943
54586.0,0.0,0.0945,0.0945
54587.0,0.0,0.093,0.093
54588.0,0.0,0.0923,0.0923
54589.0,0.0,0.0938,0.0938
54590.0,0.0,0.0975,0.0975
54591.0,0.0,0.0972,0.0972
54592.0,0.0,0.0932,0.0932
54593.0,0.0,0.0958,0.0958
54594.0,0.0,0.0955,0.0955
54595.0,0.0,0.0927,0.0927
54596.0,0.0,0.0943,0.0943
54597.0,0.0,0.0943,0.0943
54598.0,0.0,0.0929,0.0929
54599.0,0.0,0.0955,0.0955
54600.0,0.0,0.0929,0.0929
54601.0,0.0,0.0934,0.0934
54602.0,0.0,0.0959,0.0959
54603.0,0.0,0.0942,0.0942
54604.0,0.0,0.0947,0.0947
54605.0,0.0,0.0973,0.0973
54606.0,0.0,0.0957,0.0957
54607.0,0.0,0.092,0.092
54608.0,0.0,0.0919,0.0919
54609.0,0.0,0.0968,0.0968
54610.0,0.0,0.0931,0.0931
54611.0,0.0,0.0933,0.0933
54612.0,0.0,0.0937,0.0937
54613.0,0.0,0.0956,0.0956
54614.0,0.0,0.0957,0.0957
54615.0,0.0,0.0954,0.0954
54616.0,0.0,0.0938,0.0938
54617.0,0.0,0.0925,0.0925
54618.0,0.0,0.0939,0.0939
54619.0,0.0,0.0968,0.0968
54620.0,0.0,0.0921,0.0921
54621.0,0.0,0.0936,0.0936
54622.0,0.0,0.0953,0.0953
54623.0,0.0,0.0966,0.0966
54624.0,0.0,0.0944,0.0944
54625.0,0.0,0.093,0.093
54626.0,0.0,0.097,0.097
54627.0,0.0,0.0954,0.0954
54628.0,0.0,0.094,0.094
54629.0,0.0,0.0932,0.0932
54630.0,0.0,0.0938,0.0938
54631.0,0.0,0.0942,0.0942
54632.0,0.0,0.0961,0.0961
54633.0,0.0,0.0967,0.0967
54634.0,0.0,0.095,0.095
54635.0,0.0,0.0916,0.0916
54636.0,0.0,0.0952,0.0952
54637.0,0.0,0.0944,0.0944
54638.0,0.0,0.0963,0.0963
54639.0,0.0,0.0941,0.0941
54640.0,0.0,0.0953,0.0953
54641.0,0.0,0.0968,0.0968
54642.0,0.0,0.0964,0.0964
54643.0,0.0,0.0939,0.0939
54644.0,0.0,0.0933,0.0933
54645.0,0.0,0.0962,0.0962
54646.0,0.0,0.0961,0.0961
54647.0,0.0,0.094,0.094
54648.0,0.0,0.0929,0.0929
54649.0,0.0,0.095,0.095
54650.0,0.0,0.094,0.094
54651.0,0.0,0.0946,0.0946
54652.0,0.0,0.0958,0.0958
54653.0,0.0,0.0946,0.0946
54654.0,0.0,0.0974,0.0974
54655.0,0.0,0.0963,0.0963
54656.0,0.0,0.0948,0.0948
54657.0,0.0,0.0957,0.0957
54658.0,0.0,0.0955,0.0955
54659.0,0.0,0.094,0.094
54660.0,0.0,0.098,0.098
54661.0,0.0,0.093,0.093
54662.0,0.0,0.0945,0.0945
54663.0,0.0,0.0911,0.0911
54664.0,0.0,0.0933,0.0933
54665.0,0.0,0.0941,0.0941
54666.0,0.0,0.0906,0.0906
54667.0,0.0,0.0941,0.0941
54668.0,0.0,0.0942,0.0942
54669.0,0.0,0.0938,0.0938
54670.0,0.0,0.0957,0.0957
54671.0,0.0,0.0931,0.0931
54672.0,0.0,0.0944,0.0944
54673.0,0.0,0.0924,0.0924
54674.0,0.0,0.0936,0.0936
54675.0,0.0,0.0933,0.0933
54676.0,0.0,0.0933,0.0933
54677.0,0.0,0.0936,0.0936
54678.0,0.0,0.0945,0.0945
54679.0,0.0,0.0933,0.0933
54680.0,0.0,0.0925,0.0925
54681.0,0.0,0.0942,0.0942
54682.0,0.0,0.0953,0.0953
54683.0,0.0,0.0953,0.0953
54684.0,0.0,0.0943,0.0943
54685.0,0.0,0.0955,0.0955
54686.0,0.0,0.0936,0.0936
54687.0,0.0,0.0944,0.0944
54688.0,0.0,0.0927,0.0927
54689.0,0.0,0.0957,0.0957
54690.0,0.0,0.0958,0.0958
54691.0,0.0,0.095,0.095
54692.0,0.0,0.0944,0.0944
54693.0,0.0,0.0951,0.0951
54694.0,0.0,0.0946,0.0946
54695.0,0.0,0.0932,0.0932
54696.0,0.0,0.0939,0.0939
54697.0,0.0,0.0965,0.0965
54698.0,0.0,0.095,0.095
54699.0,0.0,0.0938,0.0938
54700.0,0.0,0.0972,0.0972
54701.0,0.0,0.0935,0.0935
54702.0,0.0,0.0962,0.0962
54703.0,0.0,0.0961,0.0961
54704.0,0.0,0.097,0.097
54705.0,0.0,0.0955,0.0955
54706.0,0.0,0.0952,0.0952
54707.0,0.0,0.0937,0.0937
54708.0,0.0,0.0941,0.0941
54709.0,0.0,0.0929,0.0929
54710.0,0.0,0.0958,0.0958
54711.0,0.0,0.0979,0.0979
54712.0,0.0,0.0948,0.0948
54713.0,0.0,0.0939,0.0939
54714.0,0.0,0.0933,0.0933
54715.0,0.0,0.0941,0.0941
54716.0,0.0,0.0967,0.0967
54717.0,0.0,0.0978,0.0978
54718.0,0.0,0.0938,0.0938
54719.0,0.0,0.0951,0.0951
54720.0,0.0,0.0938,0.0938
54721.0,0.0,0.0924,0.0924
54722.0,0.0,0.096,0.096
54723.0,0.0,0.0955,0.0955
54724.0,0.0,0.0946,0.0946
54725.0,0.0,0.0961,0.0961
54726.0,0.0,0.0963,0.0963
54727.0,0.0,0.0941,0.0941
54728.0,0.0,0.0942,0.0942
54729.0,0.0,0.0959,0.0959
54730.0,0.0,0.0955,0.0955
54731.0,0.0,0.0938,0.0938
54732.0,0.0,0.0953,0.0953
54733.0,0.0,0.0928,0.0928
54734.0,0.0,0.0957,0.0957
54735.0,0.0,0.095,0.095
54736.0,0.0,0.0938,0.0938
54737.0,0.0,0.0958,0.0958
54738.0,0.0,0.0931,0.0931
54739.0,0.0,0.0981,0.0981
54740.0,0.0,0.0998,0.0998
54741.0,0.0,0.0954,0.0954
54742.0,0.0,0.0948,0.0948
54743.0,0.0,0.0955,0.0955
54744.0,0.0,0.0949,0.0949
54745.0,0.0,0.0956,0.0956
54746.0,0.0,0.0941,0.0941
54747.0,0.0,0.0945,0.0945
54748.0,0.0,0.0947,0.0947
54749.0,0.0,0.0935,0.0935
54750.0,0.0,0.094,0.094
54751.0,0.0,0.0969,0.0969
54752.0,0.0,0.0956,0.0956
54753.0,0.0,0.0937,0.0937
54754.0,0.0,0.0935,0.0935
54755.0,0.0,0.0942,0.0942
54756.0,0.0,0.0941,0.0941
54757.0,0.0,0.0926,0.0926
54758.0,0.0,0.0931,0.0931
54759.0,0.0,0.094,0.094
54760.0,0.0,0.0937,0.0937
54761.0,0.0,0.0956,0.0956
54762.0,0.0,0.0957,0.0957
54763.0,0.0,0.0933,0.0933
54764.0,0.0,0.0966,0.0966
54765.0,0.0,0.0932,0.0932
54766.0,0.0,0.0948,0.0948
54767.0,0.0,0.0941,0.0941
54768.0,0.0,0.0947,0.0947
54769.0,0.0,0.0963,0.0963
54770.0,0.0,0.0931,0.0931
54771.0,0.0,0.095,0.095
54772.0,0.0,0.0954,0.0954
54773.0,0.0,0.0933,0.0933
54774.0,0.0,0.0945,0.0945
54775.0,0.0,0.0964,0.0964
54776.0,0.0,0.0949,0.0949
54777.0,0.0,0.0954,0.0954
54778.0,0.0,0.0948,0.0948
54779.0,0.0,0.0966,0.0966
54780.0,0.0,0.0966,0.0966
54781.0,0.0,0.0958,0.0958
54782.0,0.0,0.0956,0.0956
54783.0,0.0,0.0964,0.0964
54784.0,0.0,0.0962,0.0962
54785.0,0.0,0.0951,0.0951
54786.0,0.0,0.0943,0.0943
54787.0,0.0,0.0939,0.0939
54788.0,0.0,0.0943,0.0943
54789.0,0.0,0.0966,0.0966
54790.0,0.0,0.0954,0.0954
54791.0,0.0,0.0937,0.0937
54792.0,0.0,0.096,0.096
54793.0,0.0,0.0929,0.0929
54794.0,0.0,0.0956,0.0956
54795.0,0.0,0.0949,0.0949
54796.0,0.0,0.0961,0.0961
54797.0,0.0,0.0945,0.0945
54798.0,0.0,0.0948,0.0948
54799.0,0.0,0.0973,0.0973
54800.0,0.0,0.0952,0.0952
54801.0,0.0,0.0959,0.0959
54802.0,0.0,0.0947,0.0947
54803.0,0.0,0.0937,0.0937
54804.0,0.0,0.0972,0.0972
54805.0,0.0,0.0942,0.0942
54806.0,0.0,0.0937,0.0937
54807.0,0.0,0.0956,0.0956
54808.0,0.0,0.0949,0.0949
54809.0,0.0,0.0926,0.0926
54810.0,0.0,0.0948,0.0948
54811.0,0.0,0.0926,0.0926
54812.0,0.0,0.0969,0.0969
54813.0,0.0,0.0951,0.0951
54814.0,0.0,0.0951,0.0951
54815.0,0.0,0.0938,0.0938
54816.0,0.0,0.0935,0.0935
54817.0,0.0,0.0935,0.0935
54818.0,0.0,0.0947,0.0947
54819.0,0.0,0.0964,0.0964
54820.0,0.0,0.0952,0.0952
54821.0,0.0,0.0941,0.0941
54822.0,0.0,0.0945,0.0945
54823.0,0.0,0.0937,0.0937
54824.0,0.0,0.0957,0.0957
54825.0,0.0,0.0946,0.0946
54826.0,0.0,0.0945,0.0945
54827.0,0.0,0.0927,0.0927
54828.0,0.0,0.0948,0.0948
54829.0,0.0,0.0954,0.0954
54830.0,0.0,0.0944,0.0944
54831.0,0.0,0.0939,0.0939
54832.0,0.0,0.0962,0.0962
54833.0,0.0,0.0957,0.0957
54834.0,0.0,0.0951,0.0951
54835.0,0.0,0.0944,0.0944
54836.0,0.0,0.0943,0.0943
54837.0,0.0,0.0965,0.0965
54838.0,0.0,0.0927,0.0927
54839.0,0.0,0.096,0.096
54840.0,0.0,0.0946,0.0946
54841.0,0.0,0.094,0.094
54842.0,0.0,0.0941,0.0941
54843.0,0.0,0.0931,0.0931
54844.0,0.0,0.0931,0.0931
54845.0,0.0,0.0943,0.0943
54846.0,0.0,0.0951,0.0951
54847.0,0.0,0.0929,0.0929
54848.0,0.0,0.095,0.095
54849.0,0.0,0.0945,0.0945
54850.0,0.0,0.0965,0.0965
54851.0,0.0,0.0952,0.0952
54852.0,0.0,0.0945,0.0945
54853.0,0.0,0.0954,0.0954
54854.0,0.0,0.0947,0.0947
54855.0,0.0,0.0972,0.0972
54856.0,0.0,0.0946,0.0946
54857.0,0.0,0.0962,0.0962
54858.0,0.0,0.0974,0.0974
54859.0,0.0,0.093,0.093
54860.0,0.0,0.097,0.097
54861.0,0.0,0.0949,0.0949
54862.0,0.0,0.0938,0.0938
54863.0,0.0,0.0952,0.0952
54864.0,0.0,0.0944,0.0944
54865.0,0.0,0.094,0.094
54866.0,0.0,0.0975,0.0975
54867.0,0.0,0.096,0.096
54868.0,0.0,0.0957,0.0957
54869.0,0.0,0.0923,0.0923
54870.0,0.0,0.0922,0.0922
54871.0,0.0,0.0939,0.0939
54872.0,0.0,0.0967,0.0967
54873.0,0.0,0.0956,0.0956
54874.0,0.0,0.0942,0.0942
54875.0,0.0,0.0957,0.0957
54876.0,0.0,0.0936,0.0936
54877.0,0.0,0.0924,0.0924
54878.0,0.0,0.0953,0.0953
54879.0,0.0,0.0944,0.0944
54880.0,0.0,0.0961,0.0961
54881.0,0.0,0.0969,0.0969
54882.0,0.0,0.0969,0.0969
54883.0,0.0,0.0927,0.0927
54884.0,0.0,0.0958,0.0958
54885.0,0.0,0.0944,0.0944
54886.0,0.0,0.0942,0.0942
54887.0,0.0,0.0943,0.0943
54888.0,0.0,0.0935,0.0935
54889.0,0.0,0.0948,0.0948
54890.0,0.0,0.0954,0.0954
54891.0,0.0,0.0945,0.0945
54892.0,0.0,0.0966,0.0966
54893.0,0.0,0.0923,0.0923
54894.0,0.0,0.0945,0.0945
54895.0,0.0,0.0933,0.0933
54896.0,0.0,0.0933,0.0933
54897.0,0.0,0.0971,0.0971
54898.0,0.0,0.0938,0.0938
54899.0,0.0,0.0942,0.0942
54900.0,0.0,0.0937,0.0937
54901.0,0.0,0.0951,0.0951
54902.0,0.0,0.0932,0.0932
54903.0,0.0,0.0966,0.0966
54904.0,0.0,0.094,0.094
54905.0,0.0,0.0933,0.0933
54906.0,0.0,0.0935,0.0935
54907.0,0.0,0.0953,0.0953
54908.0,0.0,0.0965,0.0965
54909.0,0.0,0.0952,0.0952
54910.0,0.0,0.0948,0.0948
54911.0,0.0,0.0976,0.0976
54912.0,0.0,0.0942,0.0942
54913.0,0.0,0.0929,0.0929
54914.0,0.0,0.0922,0.0922
54915.0,0.0,0.0956,0.0956
54916.0,0.0,0.0934,0.0934
54917.0,0.0,0.0937,0.0937
54918.0,0.0,0.0948,0.0948
54919.0,0.0,0.0941,0.0941
54920.0,0.0,0.0944,0.0944
54921.0,0.0,0.0943,0.0943
54922.0,0.0,0.0931,0.0931
54923.0,0.0,0.0944,0.0944
54924.0,0.0,0.0936,0.0936
54925.0,0.0,0.0933,0.0933
54926.0,0.0,0.0956,0.0956
54927.0,0.0,0.093,0.093
54928.0,0.0,0.0955,0.0955
54929.0,0.0,0.0953,0.0953
54930.0,0.0,0.0964,0.0964
54931.0,0.0,0.0954,0.0954
54932.0,0.0,0.0954,0.0954
54933.0,0.0,0.0936,0.0936
54934.0,0.0,0.0929,0.0929
54935.0,0.0,0.0937,0.0937
54936.0,0.0,0.0924,0.0924
54937.0,0.0,0.0956,0.0956
54938.0,0.0,0.0953,0.0953
54939.0,0.0,0.0931,0.0931
54940.0,0.0,0.0945,0.0945
54941.0,0.0,0.0945,0.0945
54942.0,0.0,0.0951,0.0951
54943.0,0.0,0.0938,0.0938
54944.0,0.0,0.0958,0.0958
54945.0,0.0,0.0939,0.0939
54946.0,0.0,0.0946,0.0946
54947.0,0.0,0.0954,0.0954
54948.0,0.0,0.0949,0.0949
54949.0,0.0,0.0965,0.0965
54950.0,0.0,0.0938,0.0938
54951.0,0.0,0.0942,0.0942
54952.0,0.0,0.0937,0.0937
54953.0,0.0,0.0947,0.0947
54954.0,0.0,0.0939,0.0939
54955.0,0.0,0.0936,0.0936
54956.0,0.0,0.0934,0.0934
54957.0,0.0,0.0932,0.0932
54958.0,0.0,0.0958,0.0958
54959.0,0.0,0.0946,0.0946
54960.0,0.0,0.0949,0.0949
54961.0,0.0,0.0937,0.0937
54962.0,0.0,0.0919,0.0919
54963.0,0.0,0.0946,0.0946
54964.0,0.0,0.0935,0.0935
54965.0,0.0,0.0962,0.0962
54966.0,0.0,0.0951,0.0951
54967.0,0.0,0.0961,0.0961
54968.0,0.0,0.0924,0.0924
54969.0,0.0,0.0959,0.0959
54970.0,0.0,0.0947,0.0947
54971.0,0.0,0.0953,0.0953
54972.0,0.0,0.0982,0.0982
54973.0,0.0,0.0954,0.0954
54974.0,0.0,0.0943,0.0943
54975.0,0.0,0.095,0.095
54976.0,0.0,0.0948,0.0948
54977.0,0.0,0.0933,0.0933
54978.0,0.0,0.0959,0.0959
54979.0,0.0,0.0964,0.0964
54980.0,0.0,0.0937,0.0937
54981.0,0.0,0.0956,0.0956
54982.0,0.0,0.0959,0.0959
54983.0,0.0,0.0957,0.0957
54984.0,0.0,0.0942,0.0942
54985.0,0.0,0.0939,0.0939
54986.0,0.0,0.0943,0.0943
54987.0,0.0,0.0939,0.0939
54988.0,0.0,0.0951,0.0951
54989.0,0.0,0.0963,0.0963
54990.0,0.0,0.0948,0.0948
54991.0,0.0,0.0959,0.0959
54992.0,0.0,0.0937,0.0937
54993.0,0.0,0.095,0.095
54994.0,0.0,0.0965,0.0965
54995.0,0.0,0.0958,0.0958
54996.0,0.0,0.0949,0.0949
54997.0,0.0,0.0942,0.0942
54998.0,0.0,0.0935,0.0935
54999.0,0.0,0.0943,0.0943
55000.0,0.0,0.0942,0.0942
55001.0,0.0,0.0925,0.0925
55002.0,0.0,0.0944,0.0944
55003.0,0.0,0.0954,0.0954
55004.0,0.0,0.0926,0.0926
55005.0,0.0,0.0946,0.0946
55006.0,0.0,0.0951,0.0951
55007.0,0.0,0.0955,0.0955
55008.0,0.0,0.0958,0.0958
55009.0,0.0,0.0958,0.0958
55010.0,0.0,0.0955,0.0955
55011.0,0.0,0.0928,0.0928
55012.0,0.0,0.0934,0.0934
55013.0,0.0,0.0939,0.0939
55014.0,0.0,0.0964,0.0964
55015.0,0.0,0.0929,0.0929
55016.0,0.0,0.0944,0.0944
55017.0,0.0,0.0949,0.0949
55018.0,0.0,0.0949,0.0949
55019.0,0.0,0.0942,0.0942
55020.0,0.0,0.097,0.097
55021.0,0.0,0.0933,0.0933
55022.0,0.0,0.0937,0.0937
55023.0,0.0,0.0944,0.0944
55024.0,0.0,0.095,0.095
55025.0,0.0,0.0975,0.0975
55026.0,0.0,0.0964,0.0964
55027.0,0.0,0.0939,0.0939
55028.0,0.0,0.0973,0.0973
55029.0,0.0,0.0923,0.0923
55030.0,0.0,0.0949,0.0949
55031.0,0.0,0.0935,0.0935
55032.0,0.0,0.0961,0.0961
55033.0,0.0,0.0959,0.0959
55034.0,0.0,0.0955,0.0955
55035.0,0.0,0.0948,0.0948
